zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,1,2025-06,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2026-07,1,2026-08,1657.0,1657.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2026-07,1,2026-08,3475.0,3475.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2026-06,1,2026-07,6695.0,6695.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2026-07,1,2026-08,6874.0,6874.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2026-06,1,2026-07,5095.0,5095.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_1fd836f8991b530f861257d28b0cb970,Agricola,2026-07,1,2026-08,1505.0,1505.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2026-07,1,2026-08,4669.0,4669.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2026-06,1,2026-07,1664.0,1664.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2026-07,1,2026-08,11958.0,11958.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,2026-07,1,2026-08,6100.0,6100.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,2026-03,1,2026-04,21456.0,21456.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,2026-07,1,2026-08,3769.0,3769.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,2026-07,1,2026-08,4153.0,4153.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_347bf8c118ae5cde8343a717c911525d,Independencia,2026-07,1,2026-08,6597.0,6597.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,2026-07,1,2026-08,4583.0,4583.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,2026-07,1,2026-08,18314.0,18314.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,2026-06,1,2026-07,5202.0,5202.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,2026-07,1,2026-08,24908.0,24908.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,2026-07,1,2026-08,12862.0,12862.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_47716220585b527aaf095e5cd827326f,San Angel,2026-07,1,2026-08,2985.0,2985.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,2026-01,1,2026-02,26831.0,26831.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,2026-05,1,2026-06,40307.0,40307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,2026-06,1,2026-07,12583.0,12583.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2026-07,1,2026-08,1925.0,1925.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2026-07,1,2026-08,12072.0,12072.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2026-07,1,2026-08,9956.0,9956.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2026-07,1,2026-08,19218.0,19218.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_543d04998daf5e4ab3306049617a67b4,Florida,2026-07,1,2026-08,6113.0,6113.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,2026-07,1,2026-08,6066.0,6066.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,2026-05,1,2026-06,10930.0,10930.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,2026-07,1,2026-08,45294.0,45294.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
