zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit,interval_lower_80,interval_upper_80,interval_width,calibration_method,target_coverage,validation_coverage,n_validation_predictions,n_calibration_points,n_calibration_cuts,max_calibration_available_at,calibration_cutoff,artifact_role,lower_clipped,uncertainty_status
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,1,2025-06,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,54131.0,55395.0,1264.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,85,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2026-07,1,2026-08,1657.0,1657.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,612.0,2702.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2026-07,1,2026-08,3475.0,3475.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2430.0,4520.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2026-06,1,2026-07,6695.0,6695.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5624.0,7766.0,2142.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7312775330396476,681,843,14,2026-05-01,2026-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2026-07,1,2026-08,6874.0,6874.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5829.0,7919.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2026-06,1,2026-07,5095.0,5095.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4024.0,6166.0,2142.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7312775330396476,681,843,14,2026-05-01,2026-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_1fd836f8991b530f861257d28b0cb970,Agricola,2026-07,1,2026-08,1505.0,1505.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,460.0,2550.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2026-07,1,2026-08,4669.0,4669.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3624.0,5714.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2026-06,1,2026-07,1664.0,1664.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,593.0,2735.0,2142.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7312775330396476,681,843,14,2026-05-01,2026-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2026-07,1,2026-08,11958.0,11958.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10913.0,13003.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
