evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_ALL,PERSISTENCE,1,h1_2025-01,2025-01,2025-02,106,53,54,53,25,1112,c7376ce1e2b1c0c90da01d93b03ff00c7e1c3155f83c7de1dc13e35d88f96e50,b1a56a6c25175f7a1dfdaa6d81b3801c2eea4e41cada872f4ee563d87c54da90,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-01,2025-01,2025-02,106,53,54,53,25,1112,c7376ce1e2b1c0c90da01d93b03ff00c7e1c3155f83c7de1dc13e35d88f96e50,b1a56a6c25175f7a1dfdaa6d81b3801c2eea4e41cada872f4ee563d87c54da90,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-01,2025-01,2025-02,106,53,54,53,25,1112,c7376ce1e2b1c0c90da01d93b03ff00c7e1c3155f83c7de1dc13e35d88f96e50,b1a56a6c25175f7a1dfdaa6d81b3801c2eea4e41cada872f4ee563d87c54da90,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-01,2025-01,2025-02,106,0,54,106,0,1112,c7376ce1e2b1c0c90da01d93b03ff00c7e1c3155f83c7de1dc13e35d88f96e50,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-01,2025-01,2025-02,106,0,54,106,0,1112,c7376ce1e2b1c0c90da01d93b03ff00c7e1c3155f83c7de1dc13e35d88f96e50,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-01,2025-01,2025-02,106,0,54,106,0,1112,c7376ce1e2b1c0c90da01d93b03ff00c7e1c3155f83c7de1dc13e35d88f96e50,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-02,2025-02,2025-03,106,50,51,56,20,1174,2291a39690a1e32ae256a1ea5b21b14fe2e01a06469fb7bee76b97106dd8ece4,3dc8fb57e706718c5017ef0e0be10939ce641e2017697491bc8bebd86df7a1ce,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-02,2025-02,2025-03,106,50,51,56,20,1174,2291a39690a1e32ae256a1ea5b21b14fe2e01a06469fb7bee76b97106dd8ece4,3dc8fb57e706718c5017ef0e0be10939ce641e2017697491bc8bebd86df7a1ce,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-02,2025-02,2025-03,106,50,51,56,20,1174,2291a39690a1e32ae256a1ea5b21b14fe2e01a06469fb7bee76b97106dd8ece4,3dc8fb57e706718c5017ef0e0be10939ce641e2017697491bc8bebd86df7a1ce,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-02,2025-02,2025-03,106,30,51,76,0,1174,2291a39690a1e32ae256a1ea5b21b14fe2e01a06469fb7bee76b97106dd8ece4,92ae471bcf1fa8d29e30a523113018b07bec40c613618c4c8a141903cf293ebf,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-02,2025-02,2025-03,106,30,51,76,0,1174,2291a39690a1e32ae256a1ea5b21b14fe2e01a06469fb7bee76b97106dd8ece4,92ae471bcf1fa8d29e30a523113018b07bec40c613618c4c8a141903cf293ebf,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-02,2025-02,2025-03,106,30,51,76,0,1174,2291a39690a1e32ae256a1ea5b21b14fe2e01a06469fb7bee76b97106dd8ece4,92ae471bcf1fa8d29e30a523113018b07bec40c613618c4c8a141903cf293ebf,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-03,2025-03,2025-04,106,59,45,47,20,1225,72b33305a9fdafa9ca4c064e35ae9e7e05221fec383361d07bb246308ced9753,077d010707343345c980bed8e07e7654b3fb0c37f2b91e6aa768ade57fd1cab2,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-03,2025-03,2025-04,106,59,45,47,20,1225,72b33305a9fdafa9ca4c064e35ae9e7e05221fec383361d07bb246308ced9753,077d010707343345c980bed8e07e7654b3fb0c37f2b91e6aa768ade57fd1cab2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-03,2025-03,2025-04,106,59,45,47,20,1225,72b33305a9fdafa9ca4c064e35ae9e7e05221fec383361d07bb246308ced9753,077d010707343345c980bed8e07e7654b3fb0c37f2b91e6aa768ade57fd1cab2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-03,2025-03,2025-04,106,37,45,69,0,1225,72b33305a9fdafa9ca4c064e35ae9e7e05221fec383361d07bb246308ced9753,83c3353780df3897ee3946236ef10aa82d20f297f8920bd39c7047aa754df62d,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-03,2025-03,2025-04,106,37,45,69,0,1225,72b33305a9fdafa9ca4c064e35ae9e7e05221fec383361d07bb246308ced9753,83c3353780df3897ee3946236ef10aa82d20f297f8920bd39c7047aa754df62d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-03,2025-03,2025-04,106,37,45,69,0,1225,72b33305a9fdafa9ca4c064e35ae9e7e05221fec383361d07bb246308ced9753,83c3353780df3897ee3946236ef10aa82d20f297f8920bd39c7047aa754df62d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-04,2025-04,2025-05,106,57,48,49,22,1287,a754bc0d3aa99a36830e2c375554746f1b1b015fe8a1efdbd602d2ea9a0083d3,bf15571a82418a615bd1d3943c06e4e7bd60797fc23c68fbcd4262cae5c5030f,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-04,2025-04,2025-05,106,57,48,49,22,1287,a754bc0d3aa99a36830e2c375554746f1b1b015fe8a1efdbd602d2ea9a0083d3,bf15571a82418a615bd1d3943c06e4e7bd60797fc23c68fbcd4262cae5c5030f,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-04,2025-04,2025-05,106,57,48,49,22,1287,a754bc0d3aa99a36830e2c375554746f1b1b015fe8a1efdbd602d2ea9a0083d3,bf15571a82418a615bd1d3943c06e4e7bd60797fc23c68fbcd4262cae5c5030f,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-04,2025-04,2025-05,106,34,48,72,0,1287,a754bc0d3aa99a36830e2c375554746f1b1b015fe8a1efdbd602d2ea9a0083d3,8bd5f1dbcf16359515fa2de461393339cd78498e2406dbae4570d67b14399ded,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-04,2025-04,2025-05,106,34,48,72,0,1287,a754bc0d3aa99a36830e2c375554746f1b1b015fe8a1efdbd602d2ea9a0083d3,8bd5f1dbcf16359515fa2de461393339cd78498e2406dbae4570d67b14399ded,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-04,2025-04,2025-05,106,34,48,72,0,1287,a754bc0d3aa99a36830e2c375554746f1b1b015fe8a1efdbd602d2ea9a0083d3,8bd5f1dbcf16359515fa2de461393339cd78498e2406dbae4570d67b14399ded,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
