zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes
col_1fd836f8991b530f861257d28b0cb970,Agricola,Alvaro Obregon,2026-08,36,2029-08,1522.0,2027-08,21,-8.58870948158813,-7.961165048543695,4.528763769889843,1271.7868580115558,1289.3085945894993,1662.9771456907904,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,Alvaro Obregon,2026-08,36,2029-08,3517.0,2027-08,21,-8.58870948158813,-8.58870948158813,-3.032809484422383,2938.813652842734,2938.813652842734,3306.9070940315373,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-08,36,2029-08,5894.0,2027-08,21,-8.58870948158813,-8.58870948158813,-5.777616279069764,4925.040565781937,4925.040565781937,5232.609265935557,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-08,36,2029-08,9792.0,2027-08,21,-8.58870948158813,-5.107084019769359,0.6864334064257793,8182.218734329273,8817.368460763904,9926.892508366796,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,Alvaro Obregon,2026-08,36,2029-08,13273.0,2027-08,20,-8.58870948158813,0.6277398154231006,5.018910661582954,11090.950700648738,13440.162843624475,14638.754000094896,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_47716220585b527aaf095e5cd827326f,San Angel,Alvaro Obregon,2026-08,36,2029-08,3198.0,2027-08,19,-8.58870948158813,-8.58870948158813,1.6778108146464632,2672.25648615043,2672.25648615043,3306.2130324164796,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-08,36,2029-08,6587.0,2027-08,21,-8.58870948158813,-6.692004886656711,2.4606429421881293,5504.113031354874,5734.893791829626,6915.15337404577,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,Azcapotzalco,2026-08,36,2029-08,12046.0,2027-08,21,-8.084491537085459,4.998651442956037,5.018910661582954,10177.01575439692,13280.37386310951,13285.499185198758,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_218c753a6a38548aa02718260c2caef7,Del Recreo,Azcapotzalco,2026-08,36,2029-08,1544.0,2027-08,18,-3.9962949856051533,2.5831560545157117,5.018910661582954,1423.0602365302018,1624.798123102631,1702.8732145066315,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,Azcapotzalco,2026-08,36,2029-08,3256.0,2027-08,21,5.018910661582954,5.018910661582954,5.018910661582954,3591.0331518352277,3591.0331518352277,3591.0331518352277,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d24f94824377561c8616923a56c96081,Ignacio Allende,Azcapotzalco,2026-08,36,2029-08,1274.0,2027-08,19,-3.2960310622551225,2.8797696184305277,5.018910661582954,1191.4011792989904,1348.4330673848467,1405.090981399902,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,Azcapotzalco,2026-08,36,2029-08,10878.0,2027-08,21,2.652005174644234,5.018910661582954,5.018910661582954,11462.620886182927,11997.31530272224,11997.31530272224,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-08,36,2029-08,1463.0,2027-08,21,-8.193752829334544,-1.9922254616132173,5.018910661582954,1233.073020961821,1405.2881421762097,1613.5385445746126,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2026-08,36,2029-08,3065.0,2027-08,18,-8.58870948158813,-7.010459488118115,-3.1998047783966532,2561.1213664950187,2650.3222485732476,2871.9901441492693,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,Azcapotzalco,2026-08,36,2029-08,3790.0,2027-08,21,-4.019862851737999,1.5449788188387714,5.018910661582954,3491.4187695326905,3908.014052137679,4179.980235090759,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,Azcapotzalco,2026-08,36,2029-08,3676.0,2027-08,18,-3.6399530349413234,0.8576164289023414,5.018910661582954,3413.2610801474166,3739.3223318361224,4054.2499588901405,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-08,36,2029-08,5954.0,2027-08,19,-0.5708673239301909,5.018910661582954,5.018910661582954,5886.215153675605,6566.649688583215,6566.649688583215,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,Azcapotzalco,2026-08,36,2029-08,2694.0,2027-08,19,-4.577816580934913,2.1557719054241975,5.018910661582954,2452.992898031582,2811.404987029969,2971.2049481093686,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,Azcapotzalco,2026-08,36,2029-08,3664.0,2027-08,19,-1.4726801605652096,3.232692894175049,5.018910661582954,3556.876641337572,3904.7207264318736,4041.015192974286,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,Benito Juarez,2026-08,36,2029-08,9949.0,2027-08,30,-8.58870948158813,-5.232585248103372,5.018910661582954,8313.408311666864,8935.06049797433,10972.723841403158,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-08,36,2029-08,18852.0,2027-08,30,-8.58870948158813,-4.054821075334425,5.018910661582954,15752.776509352068,17354.16591697206,20791.817253807654,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,Benito Juarez,2026-08,36,2029-08,26156.0,2027-08,22,-8.58870948158813,-1.2995415073651873,5.018910661582954,21856.016463962056,25480.60109321029,28847.378107924516,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,Benito Juarez,2026-08,36,2029-08,11499.0,2027-08,22,-7.783335777923828,-1.2489507628064334,5.018910661582954,9778.649742968191,11213.560007291077,12682.214438867717,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-08,36,2029-08,12412.0,2027-08,30,-8.58870948158813,-6.743886197550153,5.018910661582954,10371.497031300545,10794.347467617834,13689.159545632325,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,Benito Juarez,2026-08,36,2029-08,2332.0,2027-08,30,-8.58870948158813,0.33100074421112957,5.018910661582954,1948.6248047851168,2347.4634244500976,2571.95617631442,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-08,36,2029-08,10782.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,9009.465113719181,9009.465113719181,11891.437175395402,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
